event	Eta	Phi	pT
38245	1.00868	0.876839	1.51236
38245	1.31547	0.652129	1.70195
38245	1.09366	0.762849	1.08035
38245	1.53362	0.72264	1.24514
38245	1.07984	0.813545	1.04244
38245	1.1818	0.759346	1.45028
38245	1.43447	0.750594	1.57158
38245	1.23342	0.773903	2.2485e-05
38245	1.54865	0.862821	4.68167
38245	1.09138	0.968654	1.84523
38245	1.31299	0.837131	6.21562e-05
38245	1.35279	0.860238	3.15434e-05
38245	1.18183	0.92743	2.89605e-05
38245	1.18754	0.945423	3.96525
38245	1.26128	0.971079	6.29051e-05
38245	1.32047	0.862301	2.05606e-05
38245	1.22421	0.889236	1.59023
38245	1.26794	0.891357	3.34129
38245	1.29074	0.92355	1.14918
38245	1.40279	0.891879	3.02308e-05
38245	1.31682	0.96401	3.83331e-05
38245	1.32548	0.961568	3.36573
38245	1.47188	1.1201	9.0126
38245	1.29605	1.12428	8.72733
38245	1.38031	1.19996	6.68806
