event	Eta	Phi	pT
96746	1.29205	1.50366	3.72024e-05
96746	1.24638	1.31088	7.03825
96746	1.02873	1.12992	6.68057
96746	1.12758	1.27803	6.06424
96746	0.875151	1.16627	3.23006
96746	1.11908	1.57057	1.22044
96746	0.989007	1.24394	1.51528
96746	0.615331	1.51494	1.30173
96746	1.04356	1.38299	7.35394e-05
96746	1.02853	1.46837	5.43669
96746	0.993253	1.58394	1.47855
96746	0.910819	1.63341	6.02834
96746	0.678404	1.44768	3.83379
96746	0.889513	1.58876	2.7883
96746	0.773268	1.55698	3.46093
96746	0.746636	1.54387	5.7823
96746	0.860868	1.55899	2.69129
96746	0.977472	1.50253	3.2489e-05
96746	0.936819	1.52009	2.09682e-05
96746	0.975725	1.34496	5.96355e-05
96746	0.889113	1.52872	2.04878e-05
96746	0.766992	1.34901	4.19511e-05
96746	0.87095	1.44935	8.19744
96746	0.908819	1.40809	3.41314e-05
96746	0.835309	1.4394	0.000123196
96746	0.844929	1.38217	10.7764
96746	0.872928	1.36897	3.30701
