event	Eta	Phi	pT
81374	0.936578	3.53928	4.04921
81374	0.786357	4.16045	2.093e-05
81374	0.740836	4.11027	1.27352
81374	0.882533	3.70218	4.97761
81374	1.07296	3.90246	1.37877
81374	0.806086	3.73426	2.29139
81374	0.78523	3.96934	2.06947e-05
81374	0.78898	3.93884	3.10706
81374	0.769127	3.92193	10.1693
81374	0.808115	3.85252	10.8774
81374	0.968511	4.05658	1.42014
81374	0.827661	3.93771	3.11173
81374	0.84098	3.97	8.44981
81374	1.04092	3.97244	2.30499
81374	0.843718	3.92227	9.28826e-05
81374	0.906777	3.97838	4.48411
81374	1.00828	3.9477	2.66761
81374	0.944765	3.91633	17.5985
