event	Eta	Phi	pT
53780	1.84225	3.62052	10.7889
53780	1.65859	3.52999	1.40697
53780	1.92806	3.47464	6.69238
53780	1.61893	3.34907	0.945275
53780	1.90065	3.47418	2.53258e-05
53780	1.91088	3.22884	5.30372
53780	1.70047	3.4576	2.64199e-05
53780	1.6916	3.41641	2.69866e-05
53780	1.78241	3.46213	6.32957e-05
53780	1.82966	3.44749	6.53682e-05
53780	1.73919	3.28849	2.09016
53780	1.84145	3.30145	2.19762
53780	1.78123	3.30161	3.42549e-05
53780	1.76107	3.31813	13.1719
53780	1.85629	3.37564	3.85865e-05
53780	1.81823	3.34162	5.00712
53780	1.77605	3.35427	2.89652
53780	1.7983	3.38776	8.51931
53780	1.80585	3.36971	6.28046
53780	1.8116	3.36611	3.44539
