event	Eta	Phi	pT
150217	0.98508	5.07827	6.46668
150217	0.884561	5.05923	2.45193e-05
150217	0.929956	5.19487	7.19472
150217	0.871857	5.64575	3.91361
150217	0.815359	5.21421	2.54843
150217	0.953836	5.35468	3.08247e-05
150217	0.809768	5.53506	2.74335e-05
150217	0.758042	5.44657	3.88729
150217	0.772703	5.471	7.11861
150217	0.938937	5.48051	6.07205e-05
150217	0.909992	5.33587	4.8893e-05
150217	0.845993	5.33713	0.000103539
150217	0.846413	5.44232	2.73743
150217	0.849139	5.45856	7.08679
150217	0.835189	5.40574	7.3978
150217	0.880363	5.38598	11.4242
150217	0.897993	5.41423	2.53077
