event	Eta	Phi	pT
147	-1.99204	2.18198	2.04853e-05
147	-1.4027	1.83141	1.08509
147	-1.93774	1.79197	2.50855
147	-1.77201	1.70182	5.39627
147	-1.70429	1.70514	2.19137e-05
147	-1.52476	1.79086	7.46611
147	-1.66331	1.7281	2.01626
147	-1.51253	1.84661	5.42181e-05
147	-1.51168	1.85845	3.93992e-05
147	-1.4949	2.02924	4.427
147	-1.64312	1.80014	2.53629
147	-1.5816	1.85238	2.86436
147	-1.79766	1.79431	3.20982e-05
147	-1.66098	1.87989	2.8141
147	-1.63253	1.89144	7.80537
147	-1.78018	2.18505	4.30077
147	-1.9106	2.09578	0.57114
147	-1.7697	2.15747	2.96995e-05
147	-1.65374	2.05881	2.85506e-05
147	-1.6765	2.09311	3.11775
147	-1.73574	1.90273	4.43675e-05
147	-1.73165	1.91662	1.50544
147	-1.79424	2.08523	1.14168
147	-1.76431	2.04392	3.07206
147	-1.77562	2.02891	2.90394
147	-1.78525	2.01335	17.975
