event	Eta	Phi	pT
7884	0.984801	2.23606	2.26903e-05
7884	1.02241	1.83775	8.64393
7884	0.494917	1.82496	1.15143
7884	0.48893	1.86587	2.59015e-05
7884	0.553428	2.10077	3.15006
7884	0.585897	2.11316	4.78438
7884	0.708359	1.74776	4.09236
7884	0.604886	1.94196	4.42362e-05
7884	0.670344	2.02219	3.99502
7884	0.669224	2.0029	3.94262
7884	0.669716	1.87271	2.09525
7884	0.772204	2.01512	3.22361e-05
7884	0.704187	2.00199	0.000129852
7884	0.67664	1.92023	7.45301
7884	0.710371	1.9744	2.04496
7884	0.763128	1.92884	26.3955
