event	Eta	Phi	pT
4338	0.0821874	6.2171	7.80596e-05
4338	0.0825117	6.24838	0.915753
4338	0.0359056	0.0159328	19.8591
4338	0.111627	6.02866	7.50955e-05
4338	0.219755	5.97813	1.09871
4338	0.148709	5.96406	20.2528
4338	0.409313	6.02858	0.935031
4338	0.114137	6.14312	4.81532e-05
4338	0.333385	6.10478	2.35483
4338	0.242284	6.10306	6.22058
4338	0.184557	6.22745	0.974911
4338	0.242353	0.00751839	4.57841
4338	0.204946	6.20277	4.7028e-05
4338	0.330716	6.21205	2.90638
4338	0.287263	6.15646	0.880217
4338	0.265023	6.16091	5.63432e-05
4338	0.268739	6.19884	9.54492
