event	Eta	Phi	pT
61943	1.80748	0.610346	0.668069
61943	1.41268	0.660957	3.02633
61943	1.66782	0.704079	0.97511
61943	1.62662	0.714205	1.92484
61943	1.46928	0.448011	4.57723
61943	1.48527	0.518508	7.50901
61943	1.56239	0.63555	1.25082
61943	1.69043	0.60867	2.0181
61943	1.53996	0.525437	3.38519
61943	1.55067	0.518083	1.62696
61943	1.63753	0.462475	11.0978
61943	1.58424	0.492023	6.96884e-05
61943	1.64897	0.55687	8.7563e-05
61943	1.65157	0.561198	3.53995
61943	1.62459	0.520953	12.6741
61943	1.64975	0.526452	2.11326
