event	Eta	Phi	pT
189067	1.25823	1.02721	2.63501
189067	1.17948	0.489597	4.23962
189067	1.34802	0.895245	4.04106e-05
189067	1.25172	0.89607	2.51465e-05
189067	1.16523	0.872867	0.968935
189067	1.21361	0.818161	1.37543
189067	1.18064	0.774715	8.7043e-05
189067	1.15246	0.81224	11.7918
189067	1.18897	0.834349	2.44953e-05
189067	1.18618	0.833481	4.23999
189067	1.37855	0.573334	5.01187
189067	1.18844	0.577961	2.3412
189067	1.38205	0.684129	5.4247e-05
189067	1.35521	0.625677	4.66323
189067	1.20255	0.661662	4.04277e-05
189067	1.23214	0.639654	14.0371
189067	1.29984	0.645871	0.000136591
189067	1.29577	0.636964	3.7152
189067	1.23262	0.78096	3.56428
189067	1.30134	0.797271	3.52835
189067	1.22926	0.723174	3.31702
189067	1.28683	0.781335	0.969551
189067	1.24694	0.747752	3.54314e-05
189067	1.33855	0.712775	1.79845
189067	1.29218	0.707925	9.74995
189067	1.29997	0.729392	6.27909
