event	Eta	Phi	pT
67583	2.42133	5.46543	0.604302
67583	2.47374	5.33408	1.34836
67583	2.47856	5.2324	5.47579
67583	2.17163	5.42072	1.43591
67583	2.30105	5.36695	0.578947
67583	2.10972	5.34678	13.5425
67583	2.01587	5.05848	0.692777
67583	2.22347	5.02089	0.544136
67583	2.19895	5.01151	13.9201
67583	2.07104	5.10256	1.58327
67583	2.11573	5.13659	1.83231
67583	2.10645	5.12914	6.68919
67583	2.11643	5.20684	0.783435
67583	2.15853	5.23015	5.65237e-05
67583	2.2365	5.24409	2.25245e-05
67583	2.18091	5.10577	7.8808e-05
67583	2.16697	5.17102	2.39405e-05
67583	2.17856	5.13072	1.60144
67583	2.19419	5.19588	5.62509
67583	2.21747	5.14676	2.92583
67583	2.27347	5.18586	4.80915e-05
67583	2.25968	5.15647	8.65142
67583	2.26559	5.15982	4.91069
