event	Eta	Phi	pT
69498	-0.933586	5.02515	2.01844
69498	-0.978209	4.48061	4.96373
69498	-1.13134	4.44309	2.74812
69498	-1.42503	4.79949	0.965744
69498	-1.15327	4.94181	2.77686
69498	-1.15904	4.9439	2.64679
69498	-1.19932	4.93358	2.88629
69498	-1.37129	4.80248	2.00314e-05
69498	-1.24451	4.89256	1.88348
69498	-1.27005	4.75582	6.53631e-05
69498	-1.3096	4.75723	1.98961
69498	-1.3012	4.80473	8.48142
69498	-1.01717	4.65962	3.8763e-05
69498	-1.29955	4.66288	0.9165
69498	-1.12335	4.68509	16.2587
69498	-1.17898	4.74624	3.74151e-05
69498	-1.2201	4.70671	11.7004
