event	Eta	Phi	pT
9913	2.43293	2.104	0.555708
9913	2.06278	2.70612	0.709008
9913	2.08304	2.67274	1.34538
9913	2.40547	2.50586	5.1394e-05
9913	2.37724	2.51927	2.20601e-05
9913	2.38462	2.52873	7.44582
9913	2.34658	2.49072	4.25242
9913	1.97626	2.55791	5.52376
9913	2.32954	2.36772	1.26938
9913	1.9582	2.32502	1.2302
9913	2.2591	2.29514	3.76161
9913	2.00485	2.43499	2.44757e-05
9913	2.18951	2.39222	9.55099
9913	2.01721	2.26839	4.40324e-05
9913	2.19611	2.3319	8.56249e-05
9913	2.10452	2.26534	14.2577
9913	2.03924	2.32807	4.11626
9913	2.16986	2.35796	4.06171e-05
9913	2.13438	2.38605	3.7669
9913	2.08525	2.38611	1.93868
9913	2.10596	2.38994	4.54586
9913	2.12159	2.3078	2.58412e-05
9913	2.11262	2.31757	8.52504e-05
9913	2.11196	2.32866	5.35084e-05
9913	2.10678	2.33723	2.02566
9913	2.10591	2.33719	22.0415
