event	Eta	Phi	pT
46992	-0.684535	4.51447	2.12168
46992	-0.360383	4.69682	3.16212
46992	-0.60456	4.60467	4.1089e-05
46992	-0.73411	4.68845	0.908128
46992	-0.647918	4.65453	9.63283
46992	-0.6856	4.69933	0.896357
46992	-0.67829	4.70698	5.73718e-05
46992	-0.616724	4.7124	5.92596
46992	-0.599736	4.69192	3.04321
46992	-0.718574	4.77332	4.31169
46992	-0.672672	4.74657	2.91638
46992	-0.515983	4.73676	2.02637e-05
46992	-0.654403	4.77319	2.29397e-05
46992	-0.711875	4.84289	1.30044
46992	-0.701913	4.8313	1.27669
46992	-0.61836	4.78404	7.6138e-05
46992	-0.707111	4.89089	2.27105
46992	-0.678949	4.8756	1.99251
46992	-0.572487	5.14079	2.14713
46992	-0.675751	4.96132	2.19415
46992	-0.482819	4.8706	2.50852e-05
46992	-0.569337	5.02438	2.33785
46992	-0.53715	4.89733	0.97232
46992	-0.515763	4.92713	0.000195028
46992	-0.511195	4.96808	28.7371
