event	Eta	Phi	pT
7598	-0.648249	5.31339	1.12663
7598	-0.589359	5.09852	3.29658
7598	-0.552608	5.13092	3.2373
7598	-0.432095	5.29741	3.27752e-05
7598	-0.319114	5.33098	7.82228
7598	-0.0799177	5.03875	1.5188
7598	-0.228123	5.27286	2.62396
7598	-0.301007	5.23943	3.01188
7598	-0.233938	5.22713	3.00169
7598	-0.428332	5.11973	2.72771
7598	-0.394958	5.13149	3.35524
7598	-0.295506	4.93106	4.37244
7598	-0.167447	5.0453	1.69813
7598	-0.267737	5.00899	2.93749e-05
7598	-0.264064	4.99005	6.95449
7598	-0.304841	5.20951	5.26577e-05
7598	-0.226812	5.19709	5.98535e-05
7598	-0.195878	5.16092	1.80616
7598	-0.250863	5.1576	6.18301e-05
7598	-0.252724	5.14445	3.1771
7598	-0.342468	5.10628	3.03484e-05
7598	-0.281065	5.12699	0.000142895
7598	-0.293113	5.09062	5.5579e-05
7598	-0.295026	5.08674	9.35291
