event	Eta	Phi	pT
6353	-1.81149	2.34918	1.28918
6353	-1.8255	2.31548	2.5548e-05
6353	-2.00468	2.12445	2.23557
6353	-1.97583	2.04321	3.36759
6353	-1.78552	2.22944	1.52278
6353	-1.87107	2.03672	1.72689
6353	-1.68546	2.16198	2.96157
6353	-1.76792	2.09368	12.1593
6353	-1.81761	1.87786	0.751325
6353	-1.77791	1.84345	5.88995e-05
6353	-1.7776	1.89283	1.94959
6353	-1.77258	1.93834	2.24102e-05
6353	-1.74696	2.01781	2.32837e-05
6353	-1.72001	1.88932	2.056
6353	-1.71407	1.98518	16.356
6353	-1.68786	1.92082	11.8613
6353	-1.65355	1.97333	0.000172152
6353	-1.64272	1.94391	34.447
6353	-1.63235	1.97822	0.000194642
6353	-1.60684	1.95392	35.55
