event	Eta	Phi	pT
148228	0.22807	1.30268	5.5097
148228	0.150686	1.46068	2.61923e-05
148228	0.366431	1.80067	5.76166
148228	0.392058	1.73904	28.9176
148228	0.22495	1.6498	12.0232
148228	0.255986	1.67478	4.92508e-05
148228	0.224699	1.51778	3.4201
148228	0.231696	1.5209	3.6263e-05
148228	0.249974	1.51644	6.00962e-05
148228	0.421016	1.46165	12.0534
148228	0.323594	1.4681	6.5209
148228	0.319299	1.51522	2.06406
148228	0.417025	1.59751	3.09237e-05
148228	0.370531	1.62593	9.59358e-05
148228	0.405111	1.59866	4.29481
148228	0.406898	1.57773	7.04035e-05
148228	0.364677	1.59553	5.79046e-05
148228	0.378755	1.58931	16.4697
148228	0.354281	1.55984	32.4257
148228	0.379994	1.57389	7.11636
