event	Eta	Phi	pT
45617	0.309429	2.06981	16.9745
45617	-0.23416	2.41759	2.34266
45617	-0.0181565	2.10717	2.55683
45617	0.125847	2.1257	1.02796
45617	0.0755083	2.11873	6.14387
45617	0.205516	2.24726	9.4419
45617	0.0404372	2.16937	3.32338e-05
45617	0.0629577	2.18366	5.05267e-05
45617	0.161447	2.43563	1.53083
45617	0.0859448	2.33467	2.31255
45617	0.065842	2.33394	2.37067
45617	0.0447293	2.37484	2.60355e-05
45617	0.0628219	2.38842	5.52966
45617	-0.0267573	2.27294	4.94632e-05
45617	0.00940054	2.29384	9.4596e-05
45617	0.0150278	2.35985	1.00804
45617	-0.0467607	2.355	15.1089
