event	Eta	Phi	pT
10236	2.53159	6.02231	0.957272
10236	2.12378	0.330152	0.622213
10236	2.05898	0.242802	1.29474
10236	2.27377	6.04871	1.46074
10236	2.10512	6.18331	2.08233
10236	2.23503	0.270838	2.13879
10236	2.41034	0.162187	3.68834e-05
10236	2.26294	6.27814	0.545676
10236	2.30434	0.079269	4.49942e-05
10236	2.35351	0.0679983	4.5053
10236	2.41419	0.0516681	11.5147
10236	2.37111	0.0150498	7.30967e-05
10236	2.39376	0.00127462	4.21165
10236	2.40923	6.23359	12.8528
10236	2.18176	6.27598	1.02696
10236	2.19259	0.0849575	14.3666
