event	Eta	Phi	pT
24481	-2.08283	6.08365	6.20541e-05
24481	-2.06913	6.10836	12.2305
24481	-2.09615	6.01953	7.30109e-05
24481	-2.15563	6.18915	4.41025e-05
24481	-2.14231	6.17311	17.2734
24481	-2.59018	6.08262	1.06017
24481	-2.56173	6.12488	1.10587
24481	-2.42098	5.80656	1.15108
24481	-2.24409	5.82882	0.599017
24481	-2.34113	5.80931	1.87785
24481	-2.38564	5.87553	3.69961
24481	-2.40084	5.88545	3.90262e-05
24481	-2.25456	5.91486	3.44727
24481	-2.37723	6.14722	16.0301
24481	-2.25457	6.10445	2.15261e-05
24481	-2.25536	5.94626	3.46139e-05
24481	-2.27695	5.99443	3.03158
24481	-2.39511	6.0018	0.000182794
24481	-2.37741	5.99026	5.40014e-05
24481	-2.34792	6.01934	35.1272
