event	Eta	Phi	pT
188389	0.740707	1.10437	6.94349
188389	0.6256	1.28439	2.32598
188389	0.371798	0.929167	1.22249
188389	0.337565	1.1728	1.64297
188389	0.616937	1.12489	2.91807e-05
188389	0.610661	1.11972	4.30042e-05
188389	0.438666	1.12072	2.48908
188389	0.476471	1.14566	4.36055
188389	0.49272	1.11856	9.54958
188389	0.501578	1.13783	6.30117
188389	0.518863	1.13015	10.1133
188389	0.470968	1.04613	0.00010273
188389	0.496149	1.0222	1.59451
188389	0.513843	1.04877	2.10496
188389	0.517062	1.03936	13.2064
188389	0.525097	1.03726	4.46063
