event	Eta	Phi	pT
101865	0.677417	5.49298	2.54047e-05
101865	0.904697	5.38882	1.97374
101865	0.625144	4.76332	1.23026
101865	0.485264	4.88312	2.94736
101865	0.772348	5.34006	2.94876
101865	0.451953	5.05752	2.01172e-05
101865	0.451906	5.12666	2.42929e-05
101865	0.499796	4.98891	2.98515
101865	0.498075	5.20542	4.42373e-05
101865	0.548033	5.0576	2.40301
101865	0.632698	5.02306	2.41652e-05
101865	0.689499	5.02069	8.1151e-05
101865	0.700188	5.06805	12.989
101865	0.632305	5.18289	9.73749e-05
101865	0.699354	5.17792	5.93335e-05
101865	0.66967	5.13996	28.5677
