event	Eta	Phi	pT
140969	-2.1819	0.156541	7.3242
140969	-2.37294	0.119755	4.6977
140969	-2.49515	5.9649	2.13362
140969	-2.06687	5.95459	3.06465
140969	-2.37253	5.98603	5.24305e-05
140969	-2.39947	6.1962	8.76545
140969	-2.27481	6.01771	9.44972
140969	-2.3311	6.23767	3.06098e-05
140969	-2.33883	6.15114	7.84926e-05
140969	-2.07182	6.19318	2.70828e-05
140969	-2.29726	6.15358	7.64802e-05
140969	-2.12295	6.09642	0.745678
140969	-2.12513	6.10997	0.961355
140969	-2.18323	6.09454	5.30747e-05
140969	-2.27785	6.18389	0.000102019
140969	-2.16011	6.14176	3.89593e-05
140969	-2.19257	6.18551	18.9203
