event	Eta	Phi	pT
137255	-0.802958	3.54602	4.19627e-05
137255	-0.959931	4.20757	1.53191
137255	-0.909522	3.62031	3.45551e-05
137255	-0.792084	3.63484	7.79893
137255	-0.897978	3.65244	4.24441e-05
137255	-0.851149	4.2014	3.69006e-05
137255	-0.988991	4.13669	1.28514
137255	-0.792376	3.67634	2.11884
137255	-0.953523	4.05132	2.19925
137255	-0.86406	3.78588	21.6572
137255	-0.716083	3.86251	3.2685e-05
137255	-0.880322	3.89994	3.94426e-05
137255	-0.767542	4.03188	4.58827
137255	-0.83684	4.02543	11.3426
137255	-0.824201	4.0228	6.52657
137255	-0.857059	3.92281	0.000318919
137255	-0.832672	4.0106	8.32823
137255	-0.853375	3.92634	0.000112316
137255	-0.862007	3.95688	5.37418
137255	-0.833908	3.91774	0.000628714
137255	-0.793174	3.9197	3.39323
137255	-0.822995	3.95661	8.58344e-05
137255	-0.803844	3.96608	77.299
137255	-0.845917	3.96429	3.67716e-05
137255	-0.847315	3.95306	23.7707
137255	-0.804213	3.81335	0.899301
137255	-0.83478	3.83023	7.92645e-05
137255	-0.820298	3.85423	55.5318
