event	Eta	Phi	pT
96916	-0.168479	2.11991	3.61562
96916	-0.0457009	1.58818	2.31778e-05
96916	-0.0402611	2.10727	1.87749
96916	0.0882549	2.03417	6.40909
96916	0.111238	2.01472	1.27487
96916	-0.148999	2.01693	3.09332
96916	-0.18716	1.98387	3.98295
96916	0.0689657	1.89604	8.78337
96916	0.0409947	1.92815	8.48573e-05
96916	-0.0607489	1.73461	3.62022e-05
96916	-0.00839848	1.76712	26.1383
96916	-0.119444	1.94578	2.79316
96916	-0.122053	1.77444	1.6188
96916	-0.008567	1.87518	5.28761
96916	-0.0362427	1.89122	5.52439e-05
96916	-0.0521659	1.85908	0.000235701
96916	-0.0520213	1.87153	8.40953
96916	-0.109731	1.86893	6.19667
96916	-0.0859394	1.80118	0.000169303
96916	-0.0666629	1.82989	3.87111
96916	-0.0825829	1.83326	12.0503
96916	-0.0942411	1.87782	5.49856e-05
96916	-0.0871683	1.86638	6.44661
