event	Eta	Phi	pT
190460	0.939683	1.2689	2.58118
190460	1.15879	1.30711	14.4651
190460	0.917533	1.15561	4.04347e-05
190460	0.904526	0.926662	6.28602
190460	1.36351	0.855304	3.30826
190460	1.01335	0.89468	1.39831
190460	1.28139	0.830713	2.51403e-05
190460	1.04539	0.931664	5.1382
190460	1.19104	1.18248	3.5479
190460	1.35715	1.08967	3.05175e-05
190460	1.19599	0.893359	4.69584
190460	1.27604	1.12244	7.13517e-05
190460	1.24959	1.04704	5.46377
190460	1.25082	1.05738	8.56584
190460	1.13932	1.00885	3.00392e-05
190460	1.20323	1.03352	0.000229872
190460	1.18388	1.01836	17.6578
