event	Eta	Phi	pT
140771	-2.38066	2.07023	0.491439
140771	-2.64057	1.92693	2.18388
140771	-2.22258	1.97068	0.833998
140771	-2.60879	1.87259	1.32385
140771	-2.62292	1.72062	2.21984
140771	-2.44643	1.52822	3.10442
140771	-2.37242	1.8697	7.50339e-05
140771	-2.27623	1.83756	1.05607
140771	-2.43497	1.56397	3.09608e-05
140771	-2.49574	1.71912	1.05529
140771	-2.36966	1.62896	13.716
140771	-2.45185	1.7581	3.12745
140771	-2.44276	1.69688	0.000155049
140771	-2.33385	1.75983	8.51977
140771	-2.3885	1.71417	4.6936
140771	-2.37453	1.72606	8.66423
