event	Eta	Phi	pT
6667	-1.75671	1.14574	1.76921
6667	-1.61507	1.12147	7.68879
6667	-1.86318	0.588772	2.82604
6667	-1.73223	0.53026	1.68234
6667	-1.6577	0.533071	1.98559
6667	-1.64893	0.536251	1.46655
6667	-1.47549	0.904877	4.22735
6667	-1.60244	0.952268	4.79745
6667	-1.50743	0.675563	3.89986
6667	-1.51341	0.848052	3.6186e-05
6667	-1.76918	0.900343	0.92903
6667	-1.6328	0.913626	3.1465e-05
6667	-1.68711	0.615039	7.72134e-05
6667	-1.76903	0.673537	2.71483
6667	-1.68589	0.896801	2.04969e-05
6667	-1.77092	0.69173	6.27632e-05
6667	-1.66602	0.724647	7.06906
6667	-1.68634	0.829388	0.933956
6667	-1.68652	0.813911	0.888661
6667	-1.67917	0.781707	20.2275
