event	Eta	Phi	pT
135442	-0.881834	1.89758	10.982
135442	-0.93305	1.82048	8.76912e-05
135442	-0.99379	1.78402	9.04177
135442	-0.731861	1.70497	1.23984
135442	-0.843069	1.7413	1.32175
135442	-0.804612	1.69747	2.33665
135442	-1.03152	1.70438	3.68107e-05
135442	-0.97433	1.67005	6.16532e-05
135442	-1.00289	1.63922	1.32302
135442	-0.866451	1.64182	1.64627
135442	-0.883701	1.49494	0.000248412
135442	-0.939779	1.51042	0.000178727
135442	-0.868913	1.52758	6.70084e-05
135442	-0.892301	1.60375	4.57045e-05
135442	-0.89738	1.57457	16.1114
135442	-0.917044	1.55411	0.000160243
135442	-0.90517	1.54847	16.5761
135442	-0.99486	1.53925	3.84192e-05
135442	-1.05398	1.48628	1.54818
135442	-1.02021	1.51496	4.23951
135442	-1.04173	1.35094	4.14608
135442	-0.954558	1.39537	11.5263
135442	-0.949105	1.45945	7.89611e-05
135442	-0.960005	1.43416	4.4926
135442	-0.950814	1.42644	25.0171
