event	Eta	Phi	pT
17712	2.64044	5.47577	1.80551
17712	2.01138	5.44645	0.723654
17712	2.48279	4.88425	2.70644e-05
17712	2.26637	4.87654	6.35257e-05
17712	2.59044	5.17418	5.87802
17712	2.49205	5.06622	2.85604e-05
17712	2.29922	5.0369	6.18848
17712	2.44055	5.13248	3.98279
17712	2.36048	5.15434	2.48818
17712	2.20726	5.29592	13.3416
17712	2.45458	5.30625	5.71146e-05
17712	2.43088	5.2357	1.39421
17712	2.33553	5.18988	4.36746
17712	2.31841	5.35034	0.000118164
17712	2.30545	5.33415	8.31479
17712	2.30234	5.34642	4.89757
17712	2.33463	5.2412	1.45244
17712	2.37333	5.25875	6.29707
