event	Eta	Phi	pT
80229	-0.21636	4.79035	0.83117
80229	0.44093	4.53786	1.06326
80229	0.0122693	4.1978	2.97333
80229	0.123088	4.26594	7.49362
80229	0.176573	4.35089	4.53233
80229	0.0242898	4.38811	3.49221e-05
80229	0.153117	4.42398	8.8675
80229	0.18159	4.48632	5.08798e-05
80229	-0.0427324	4.45612	3.61003e-05
80229	-0.0838713	4.65617	4.66194
80229	0.164562	4.53072	9.35672e-05
80229	0.160285	4.64475	4.73762
80229	0.141372	4.55141	8.01236e-05
80229	0.0842712	4.51315	2.15223
80229	0.0883942	4.54193	3.01762
80229	0.0477752	4.69436	2.15421
80229	0.114342	4.63071	0.972925
80229	0.0949359	4.56011	5.2034e-05
80229	0.00177389	4.55448	1.05353
80229	0.0753935	4.59556	0.000250484
80229	0.036065	4.61616	38.1028
