event	Eta	Phi	pT
184058	-0.546053	5.3431	3.23803
184058	-1.14496	5.6537	4.46617e-05
184058	-0.761913	5.35899	5.35112
184058	-0.881626	5.46711	2.58184e-05
184058	-0.939734	5.47095	10.3858
184058	-0.828453	5.52914	2.87987
184058	-0.635389	5.55944	3.50347e-05
184058	-0.735307	5.6038	3.13822e-05
184058	-0.764099	5.58781	6.0547
184058	-0.59116	5.65544	2.07574e-05
184058	-0.632212	5.63365	4.90299
184058	-0.906937	5.69541	3.73989e-05
184058	-0.75434	5.94138	3.0743
184058	-0.790181	5.71718	4.59537e-05
184058	-0.694207	5.73595	8.88126e-05
184058	-0.712428	5.73658	2.4181
184058	-0.669024	5.7966	3.23737
184058	-0.699281	5.78288	0.000162833
184058	-0.733399	5.78076	1.96105
184058	-0.791269	5.84017	1.70959
184058	-0.779562	5.84499	4.1335e-05
184058	-0.758435	5.8307	17.5447
