event	Eta	Phi	pT
139667	-0.328608	6.2504	2.25842
139667	-0.597907	6.06106	2.2665
139667	-0.317229	0.0152739	2.3411e-05
139667	-0.696767	6.09407	0.877829
139667	-0.629228	6.10707	3.81683
139667	-0.464748	0.228132	2.27572e-05
139667	-0.675591	0.195261	8.13718e-05
139667	-0.691304	6.27671	3.72192e-05
139667	-0.632487	0.117058	5.40709e-05
139667	-0.581151	0.0616256	0.994857
139667	-0.638495	0.0461169	6.31604
139667	-0.564746	0.100557	3.458
139667	-0.531599	0.0543392	2.81712
139667	-0.528167	0.0903137	3.7387
139667	-0.501226	0.307616	2.83368e-05
139667	-0.674686	0.342827	12.4674
139667	-0.83625	0.125035	6.72252e-05
139667	-0.825766	0.237775	13.1991
