event	Eta	Phi	pT
146036	1.23756	1.87026	0.000113534
146036	1.20039	1.88591	10.2019
146036	1.12995	1.95096	3.28363e-05
146036	1.22935	2.50028	1.19237
146036	1.15363	2.35179	2.56195
146036	1.20189	1.96115	2.11201e-05
146036	1.16113	2.01632	1.48194
146036	1.2942	2.37736	4.79243
146036	1.55887	1.96023	0.960987
146036	1.37433	2.12168	1.1517
146036	1.3954	2.23079	2.59313
146036	1.41573	2.24601	0.00011537
146036	1.40765	2.20186	2.15672
146036	1.44454	2.20488	22.3552
146036	1.45554	2.12543	2.32605
146036	1.46596	2.10366	10.5225
