event	Eta	Phi	pT
3776	2.32005	1.85901	2.43113
3776	2.30316	2.58972	2.2752
3776	2.39338	2.31576	0.938861
3776	2.36665	2.30056	0.908096
3776	2.06365	2.26216	4.34367
3776	2.06803	2.25213	3.14182e-05
3776	2.29908	2.35404	2.70353
3776	2.2301	2.37915	4.45533e-05
3776	2.17147	2.16704	2.03803
3776	2.10969	2.3093	0.654162
3776	2.17093	2.31615	1.69726
3776	2.18401	2.31471	11.6117
3776	2.21539	2.30549	1.42072
3776	2.18982	2.28857	4.61855
3776	2.18053	2.23536	8.27575e-05
3776	2.25225	2.25401	0.000225583
3776	2.22441	2.27544	4.88154
3776	2.21407	2.24148	23.3377
3776	2.21285	2.26275	8.57443
3776	2.29611	2.05951	1.08523
3776	2.28978	2.10326	16.0373
