event	Eta	Phi	pT
198128	-0.606651	4.09648	3.14544e-05
198128	-0.684695	4.1186	3.08147e-05
198128	-0.812545	4.0782	7.95883
198128	-0.839251	3.9606	5.59224
198128	-0.680032	3.89055	4.95027
198128	-0.571752	3.79795	2.25423
198128	-0.778089	3.60942	5.34387e-05
198128	-0.661011	3.80853	1.49995
198128	-0.626487	3.7447	7.87371e-05
198128	-0.645908	3.69772	2.17985
198128	-0.680725	3.65724	7.47461
198128	-0.797102	3.79805	5.36487e-05
198128	-0.795307	3.66393	2.03232e-05
198128	-0.783985	3.7747	2.82785
198128	-0.76384	3.71759	3.39423
198128	-0.728458	3.71522	6.30796
198128	-0.726788	3.73845	1.22551
198128	-0.728681	3.72879	7.11434
