event	Eta	Phi	pT
192991	2.14354	0.867505	0.711447
192991	2.22198	0.864482	1.22286
192991	2.27224	0.89334	6.37925
192991	2.01669	0.957557	2.66152
192991	1.87652	1.41602	0.675366
192991	2.10238	1.03194	1.6637
192991	2.05081	1.05358	5.57493
192991	2.20801	1.33544	5.56202e-05
192991	2.11365	1.42486	2.21495
192991	2.15099	1.36017	3.24158e-05
192991	2.18089	1.419	12.698
192991	2.31397	1.17393	8.13468
192991	2.32477	1.16791	3.14736
192991	2.2113	1.26906	4.67242e-05
192991	2.36901	1.31955	3.22982e-05
192991	2.29856	1.31913	14.0579
