event	Eta	Phi	pT
112610	-0.911023	2.52508	1.64475
112610	-0.753425	2.4374	2.07867
112610	-0.473486	2.49193	3.67871
112610	-0.670804	3.0474	4.03229
112610	-0.381821	2.71922	3.41297e-05
112610	-0.655443	2.49489	5.01313
112610	-0.47676	2.6355	5.32309e-05
112610	-0.688248	2.89743	13.0621
112610	-0.700152	2.58839	3.53844e-05
112610	-0.701475	2.60451	2.75257
112610	-0.735025	2.64237	3.18284e-05
112610	-0.762098	2.71393	4.06577
112610	-0.613506	2.71338	1.14623
112610	-0.619739	2.71467	3.64083e-05
112610	-0.641547	2.77169	3.99216
112610	-0.665049	2.76296	2.90601e-05
112610	-0.652206	2.73799	23.4175
112610	-0.644253	2.74193	6.06216
