event	Eta	Phi	pT
105224	-0.540353	1.94752	2.70622
105224	-0.491044	1.81929	2.81034
105224	-0.339665	1.70771	8.68961
105224	-0.338147	1.70657	4.6856
105224	-0.583209	1.7169	2.69659e-05
105224	-0.668914	1.53541	1.12698
105224	-0.314431	1.61225	3.92941e-05
105224	-0.518964	1.67191	2.25836
105224	-0.434445	1.6321	6.31007e-05
105224	-0.322072	1.45062	3.09968e-05
105224	-0.44388	1.55034	3.93283
105224	-0.506492	1.50096	4.56447
105224	-0.506372	1.46461	3.99366
105224	-0.479504	1.50462	0.000155301
105224	-0.460681	1.4625	2.91972e-05
105224	-0.448463	1.468	17.4281
