event	Eta	Phi	pT
141659	0.817156	2.99575	1.22131
141659	0.684865	3.03511	3.17841
141659	0.519314	3.46695	3.1632
141659	0.466554	3.38911	8.23175
141659	0.66183	3.296	3.02417e-05
141659	0.556679	3.35752	10.1551
141659	0.459408	3.29663	4.35043
141659	0.444127	3.27661	2.64501
141659	0.462296	3.27728	4.2089e-05
141659	0.455078	3.27929	3.07906
141659	0.496196	3.29134	0.000136631
141659	0.520397	3.21365	0.000199383
141659	0.490322	3.17419	17.02
141659	0.520487	3.27139	2.45067
141659	0.567862	3.29567	2.25736
141659	0.575092	3.29095	0.000113923
141659	0.581056	3.2831	3.3827
141659	0.531895	3.25681	0.891977
141659	0.54519	3.25269	7.97695e-05
141659	0.595919	3.23633	1.29453
141659	0.574223	3.17636	8.50772
141659	0.599666	3.19555	12.7377
