event	Eta	Phi	pT
58119	-0.963575	5.60853	2.26797
58119	-0.758356	5.25102	2.42104
58119	-0.895733	5.31454	4.88601
58119	-0.561272	5.40347	2.24968
58119	-0.790664	5.33194	6.75006
58119	-0.818871	5.35181	4.45743e-05
58119	-0.87071	5.38805	4.71646e-05
58119	-0.614593	5.42861	1.47664
58119	-0.694197	5.65154	2.62918
58119	-0.71982	5.62155	7.80958
58119	-0.836412	5.5268	5.47695e-05
58119	-0.83109	5.46349	6.8657
58119	-0.717485	5.58358	0.933091
58119	-0.760049	5.42194	3.90097e-05
58119	-0.816494	5.50741	7.00328
58119	-0.714402	5.43033	3.11731e-05
58119	-0.720335	5.46199	8.6586
58119	-0.754006	5.46185	5.26519e-05
58119	-0.720549	5.49184	5.43076
58119	-0.757748	5.48426	6.34958e-05
58119	-0.720283	5.50381	0.000109303
58119	-0.743849	5.49086	10.6031
58119	-0.744008	5.5129	39.4361
