event	Eta	Phi	pT
27562	0.721253	5.93562	2.08579e-05
27562	0.780109	5.92562	12.8135
27562	0.860247	6.0373	11.8576
27562	0.960851	0.293572	2.4029e-05
27562	0.742764	0.0878933	8.63908
27562	0.83615	0.159864	6.03272
27562	0.823196	6.17164	8.43745e-05
27562	0.830404	6.17263	4.48129
27562	0.795751	0.00295409	7.44424e-05
27562	0.926471	0.108085	2.51949
27562	0.951662	6.22984	3.04107
27562	0.959508	0.034963	1.51497
27562	0.88705	0.0610953	1.84207
27562	0.860513	0.0201295	5.68602e-05
27562	0.891451	6.26769	7.05809e-05
27562	0.884833	0.00630747	9.03529
