event	Eta	Phi	pT
163233	-0.315311	2.69039	4.10139
163233	-0.661626	2.46603	2.03461
163233	-0.416085	2.24858	2.56657
163233	-0.351236	2.3081	1.47937
163233	-0.359267	2.28465	17.5957
163233	-0.391422	2.31843	0.000183301
163233	-0.393146	2.34505	10.3208
163233	-0.35676	2.39345	5.83197e-05
163233	-0.354008	2.41621	3.90834
163233	-0.373509	2.44599	3.75945
163233	-0.369906	2.4457	4.40092
163233	-0.387844	2.36218	0.000153943
163233	-0.374694	2.3914	3.67135
163233	-0.37954	2.40736	4.13012e-05
163233	-0.394321	2.42751	2.06471
163233	-0.399322	2.38402	3.00898
163233	-0.414746	2.43089	5.03962
163233	-0.434046	2.40167	22.3219
