event	Eta	Phi	pT
173095	-1.32108	1.8835	2.60649e-05
173095	-1.15912	1.88118	1.61004
173095	-0.969095	1.97038	2.24493e-05
173095	-1.08051	1.92425	7.57178
173095	-1.24366	2.41808	3.08453
173095	-1.34322	2.17734	1.16157
173095	-1.28403	2.17561	1.175
173095	-1.27373	2.14089	2.97203
173095	-1.28827	2.12741	2.9034e-05
173095	-1.3004	2.14533	7.72431
173095	-1.00127	2.09795	1.20442
173095	-0.964722	2.29628	1.57405
173095	-0.993017	2.21852	2.41452e-05
173095	-1.23928	2.2825	2.28953e-05
173095	-1.21684	2.1906	3.02726
173095	-1.21869	2.23168	8.77753e-05
173095	-1.18944	2.21568	0.000132138
173095	-1.16139	2.29562	8.97593
173095	-1.16847	2.18511	2.3358e-05
173095	-1.10882	2.23787	7.19089
173095	-1.07837	2.24341	2.26795e-05
173095	-1.08623	2.228	8.41987
