event	Eta	Phi	pT
96264	2.07853	1.45183	2.33501
96264	2.26093	1.39272	4.6231
96264	2.15239	1.35515	4.4405
96264	2.15862	0.850157	1.09465
96264	2.11266	1.12429	1.15285
96264	2.10985	1.07946	0.927031
96264	2.17305	1.17184	0.950323
96264	2.26859	1.18716	0.587334
96264	2.1838	1.00443	1.08319
96264	2.16752	1.13252	4.37647e-05
96264	2.22239	1.17012	0.000219916
96264	2.23275	1.14859	3.92539e-05
96264	2.30597	1.11656	1.99147
96264	2.21555	1.13458	0.000176159
96264	2.19706	1.10443	0.000120958
96264	2.24843	1.0767	50.8827
