event	Eta	Phi	pT
28020	-2.49794	0.15155	1.80997
28020	-1.86603	0.531426	2.7264
28020	-2.0151	0.596265	4.27381
28020	-2.47468	0.267497	4.0309e-05
28020	-2.19081	0.0267552	1.18535
28020	-2.35182	0.54339	1.04786
28020	-2.27556	0.569705	0.91295
28020	-2.41603	0.357778	3.75129e-05
28020	-2.39792	0.394918	8.4146
28020	-2.24169	0.555304	1.09421
28020	-2.00847	0.44734	2.0198e-05
28020	-2.25339	0.44939	7.05133e-05
28020	-2.22938	0.224098	6.7717
28020	-2.21525	0.424557	3.31678e-05
28020	-2.2171	0.333804	4.63532e-05
28020	-2.24386	0.382142	4.47425
28020	-2.21927	0.374616	14.9655
28020	-2.11658	0.420467	5.01927e-05
28020	-2.17042	0.346103	0.728421
28020	-2.12341	0.238572	8.51003e-05
28020	-2.03788	0.263122	4.33524
28020	-2.09067	0.304123	40.3698
