event	Eta	Phi	pT
86944	-1.76648	2.84819	2.34254e-05
86944	-1.99858	2.93837	3.18435
86944	-1.96351	2.90887	1.93599
86944	-1.92195	2.89519	3.31441
86944	-2.11924	2.2729	1.86796
86944	-2.2806	2.62477	1.43058
86944	-2.13748	2.78916	8.01587
86944	-1.82339	2.50532	0.940051
86944	-2.11593	2.67079	6.54943e-05
86944	-1.93733	2.64721	5.6407
86944	-1.92811	2.58427	0.540542
86944	-1.99061	2.46921	11.8427
86944	-1.99828	2.58673	7.07026e-05
86944	-2.01194	2.60159	9.02324e-05
86944	-2.09644	2.59185	4.18183
86944	-2.03923	2.59064	6.62049e-05
86944	-2.03497	2.58239	3.3296
86944	-2.04445	2.52105	7.40265e-05
86944	-2.05409	2.54488	0.761483
86944	-2.06672	2.53503	8.33684
