event	Eta	Phi	pT
156300	-0.850101	5.20512	17.2173
156300	-0.674931	4.7915	3.4299
156300	-0.70155	5.13918	3.95046
156300	-0.600392	5.07283	2.79083e-05
156300	-0.628229	4.89668	5.32105e-05
156300	-0.827865	4.99205	0.958431
156300	-0.719324	4.9069	6.84027
156300	-0.772688	4.94984	8.18522e-05
156300	-0.657411	4.9353	2.35792e-05
156300	-0.643782	4.98236	5.12298
156300	-0.697505	4.95327	2.21478
156300	-0.732339	4.96309	5.94239e-05
156300	-0.706565	4.98758	6.48484e-05
156300	-0.71788	4.9773	5.19973
156300	-0.796815	5.02962	5.56572e-05
156300	-0.72508	5.02955	3.17823
156300	-0.728745	5.06306	8.69595
