event	Eta	Phi	pT
127645	1.39307	1.3099	1.14706
127645	0.841653	1.48084	4.40138e-05
127645	0.98546	0.931977	4.04089
127645	1.01045	1.53651	1.35909
127645	0.830007	1.41731	3.99428e-05
127645	0.800628	1.22423	1.80072
127645	0.950562	1.44877	4.46423
127645	1.05963	1.44914	1.0465
127645	1.0591	1.39997	4.95086
127645	1.19298	1.07381	2.25244e-05
127645	1.21533	1.14344	7.37783
127645	1.19666	1.26458	5.23058
127645	1.06667	1.30372	4.50568e-05
127645	1.12591	1.13225	2.59932
127645	1.08183	1.23733	0.000114421
127645	1.13195	1.24695	9.21271e-05
127645	1.11939	1.2152	9.08101
127645	1.05515	1.28481	3.03897e-05
127645	0.919808	1.22229	3.37807e-05
127645	0.979616	1.20349	2.48578e-05
127645	0.987944	1.18073	20.0535
