event	Eta	Phi	pT
109024	1.85886	4.00439	3.08583
109024	1.77365	4.16306	2.75253e-05
109024	1.93074	4.51362	1.93022
109024	2.2109	4.3906	2.30941
109024	2.04767	4.40551	2.08877
109024	1.92938	4.19711	2.71384
109024	1.95036	4.3095	13.8476
109024	1.95047	4.21721	3.89058
109024	1.96356	4.21816	2.39956e-05
109024	2.0717	4.08363	4.37524
109024	2.12972	4.39486	1.13944
109024	2.00504	4.24189	0.795999
109024	2.02832	4.29699	0.000128545
109024	2.02133	4.25075	2.6783
109024	2.04771	4.30567	0.000153531
109024	2.04113	4.27677	8.40832e-05
109024	2.17215	4.31641	1.16532
109024	2.2	4.29147	2.24769e-05
109024	2.12019	4.31211	0.61449
109024	2.18765	4.24321	0.629865
109024	2.10342	4.20463	5.26474
109024	2.10626	4.22618	2.14434e-05
109024	2.12184	4.21407	6.61722
109024	2.14083	4.2367	47.1007
