event	Eta	Phi	pT
9041	0.454559	4.84041	1.14007
9041	0.313379	5.06369	6.69451
9041	0.24264	5.11788	6.55795
9041	0.393711	5.09584	3.69544
9041	0.225991	5.24367	2.55171e-05
9041	0.288537	5.16164	5.01597
9041	0.463601	5.15815	4.48691e-05
9041	0.413217	5.17427	5.18519
9041	0.500956	5.2144	1.00069
9041	0.448161	5.19772	7.98294e-05
9041	0.382092	5.50615	2.045e-05
9041	0.514982	5.27281	2.44908
9041	0.255305	5.39164	2.62623e-05
9041	0.341051	5.23806	5.16937e-05
9041	0.375623	5.22899	5.46701e-05
9041	0.431435	5.24861	1.74368
9041	0.382389	5.26969	0.000125581
9041	0.393016	5.28542	1.3555
9041	0.368293	5.30243	2.21481
9041	0.461815	5.33836	2.08435
9041	0.307963	5.39286	3.7216e-05
9041	0.450688	5.38623	0.997906
9041	0.381041	5.40953	9.52364
9041	0.3802	5.33483	6.10407e-05
9041	0.393008	5.34968	4.24451
