event	Eta	Phi	pT
61722	1.41068	0.870732	1.59762
61722	0.987876	1.41069	1.57562
61722	1.12084	1.3824	2.13743e-05
61722	1.13866	0.797868	3.38234
61722	1.05552	0.8234	2.872e-05
61722	0.891194	0.917809	4.02838e-05
61722	1.19181	1.02903	3.55158e-05
61722	1.07752	0.910948	1.53075
61722	1.16131	0.971064	1.17326
61722	0.995088	1.16269	2.29176e-05
61722	1.09726	0.951409	2.15505
61722	1.12118	1.10052	8.62105
61722	1.05176	1.10977	0.964382
61722	1.08776	0.987838	8.77838e-05
61722	1.07389	1.00764	15.1591
61722	1.02112	1.07599	5.41843
61722	1.03874	1.02786	3.5107
61722	1.0382	1.04656	7.14252
61722	1.02186	1.04396	31.7283
