event	Eta	Phi	pT
37934	-1.56321	2.24053	1.83987
37934	-1.41359	1.99278	1.20587
37934	-1.48474	2.51633	2.96133e-05
37934	-1.18947	2.6619	3.14405
37934	-1.01192	2.57967	2.06399
37934	-0.897039	2.24141	2.05224
37934	-0.936604	2.37771	2.46506
37934	-0.966015	2.1685	1.4323
37934	-1.00297	2.41474	4.37618
37934	-0.984273	2.21425	1.19911
37934	-1.05473	2.40412	2.49317e-05
37934	-1.22013	2.22725	1.30952
37934	-1.01747	2.2275	2.78928e-05
37934	-1.03711	2.21244	4.9073e-05
37934	-1.04486	2.28674	0.000100684
37934	-1.09999	2.19916	3.32155
37934	-1.15543	2.22805	2.07811e-05
37934	-1.09171	2.24507	0.949692
37934	-1.1189	2.25568	1.34155
37934	-1.11852	2.26917	2.55876
37934	-1.11562	2.26772	6.11038
37934	-1.23321	2.12166	2.33535
37934	-1.33623	2.36558	1.89384
37934	-1.29089	2.33856	6.90428
37934	-1.29121	2.16615	1.09859
37934	-1.33712	2.24874	11.2302
