event	Eta	Phi	pT
159469	1.41325	4.87806	3.8136
159469	1.26446	5.25525	1.56053
159469	0.994671	5.31078	2.85217
159469	1.16106	5.20917	1.24749
159469	1.14624	5.16784	2.30329e-05
159469	1.23711	4.96771	2.31717e-05
159469	1.18123	5.10149	1.68324
159469	1.05937	5.15522	10.3289
159469	0.984477	4.82021	1.34046
159469	1.04479	5.08088	1.7883
159469	1.06518	5.07197	2.90449
159469	1.10096	4.9722	0.000171106
159469	1.05995	4.92479	2.02608
159469	1.08713	4.91149	9.6594
159469	1.06278	5.01669	4.78951e-05
159469	1.02978	5.0351	5.82179
159469	0.991016	4.9912	2.63365e-05
159469	1.03446	4.9991	5.95733e-05
159469	1.01199	4.99969	7.39527
159469	0.954409	4.94873	2.35962
159469	0.965284	4.951	1.2605
159469	0.98766	4.92803	4.54852
159469	1.03275	4.92504	6.81093e-05
159469	1.01631	4.93543	11.0523
