event	Eta	Phi	pT
4342	-0.575581	0.156082	6.70397
4342	-0.624035	0.116499	2.24947
4342	-0.648695	5.80728	5.62946
4342	-0.690841	6.26264	6.12508e-05
4342	-0.665241	6.23602	7.55855
4342	-0.570079	6.08819	2.40786e-05
4342	-0.763872	6.18334	8.71197e-05
4342	-0.693262	5.92729	1.41401
4342	-0.610118	6.12323	2.54566e-05
4342	-0.61708	6.11838	7.98141e-05
4342	-0.64897	6.1231	1.89774
4342	-0.666221	5.97536	4.83955e-05
4342	-0.752354	5.99758	4.99461
4342	-0.771472	6.05269	12.1582
4342	-0.719671	6.07263	12.8294
4342	-0.71254	6.05305	1.11147
4342	-0.693757	6.05586	22.0464
