event	Eta	Phi	pT
164423	0.00879222	4.77461	3.6484
164423	-0.131852	4.70811	2.99493
164423	-0.066778	4.77574	3.53056
164423	-0.099859	4.78758	5.44554
164423	-0.0775257	4.79248	2.93452
164423	-0.329818	5.48417	2.03465e-05
164423	-0.316373	4.73728	2.02097
164423	-0.200748	4.77387	5.23819e-05
164423	-0.254936	5.40498	2.29592
164423	-0.106144	5.23168	4.23979
164423	-0.136169	4.94942	3.24224e-05
164423	-0.223574	4.89354	5.56721
164423	-0.177129	4.94604	2.66099
164423	-0.249984	5.29875	7.9603e-05
164423	-0.319142	5.26932	5.63837
164423	-0.508189	5.16126	6.25127
164423	-0.23874	5.01687	1.39498
164423	-0.354862	5.2262	8.26902e-05
164423	-0.267458	5.02923	2.56788e-05
164423	-0.376386	4.987	0.977411
164423	-0.373739	5.08506	36.7568
