event	Eta	Phi	pT
32228	0.0387033	1.26933	4.82065
32228	0.0461172	1.34194	2.72952
32228	0.152507	1.3772	24.9926
32228	0.194249	2.0289	2.91632
32228	-0.144649	1.70162	1.26121
32228	0.216241	1.97324	2.48441
32228	0.299973	1.91655	2.93986e-05
32228	0.0191969	1.8294	20.7393
32228	0.329362	1.7801	2.48848e-05
32228	0.230099	1.84688	7.07537e-05
32228	0.0076605	1.67341	7.05797
32228	0.167677	1.821	2.58637e-05
32228	0.101233	1.58943	6.18572
32228	0.0760981	1.6606	2.61482e-05
32228	0.0607618	1.71245	0.000146019
32228	0.100375	1.70823	6.92604
32228	0.0956315	1.71058	8.06864
32228	0.32557	1.68234	2.54609
32228	0.176496	1.70251	2.94896e-05
32228	0.241007	1.72633	9.05302e-05
32228	0.231171	1.70663	26.3112
32228	0.141357	1.61891	3.13819e-05
32228	0.187128	1.66939	0.000166469
32228	0.186953	1.62908	2.00864e-05
32228	0.185996	1.63959	17.3752
