event	Eta	Phi	pT
37271	0.362702	3.21075	2.40384
37271	0.188716	3.17895	3.85478
37271	0.36373	3.27009	1.41886
37271	0.456129	3.37036	2.24188e-05
37271	0.26976	3.40009	5.70929
37271	0.000677536	3.48056	3.84552
37271	-0.00815578	3.51859	3.73709
37271	0.0511126	3.44557	1.42715
37271	0.0111704	3.53893	4.26428e-05
37271	0.0431093	3.57478	0.000103744
37271	0.0682273	3.61569	6.81044
37271	0.104541	3.534	2.4144
37271	0.107265	3.65348	4.82324e-05
37271	0.223331	3.51666	2.5222e-05
37271	0.221362	3.62543	13.187
37271	0.232445	3.57158	0.000120061
37271	0.22915	3.57367	12.8279
