event	Eta	Phi	pT
4516	-0.249377	2.96077	4.94534
4516	-0.399276	2.87038	3.59592
4516	-0.136576	2.8435	5.30226
4516	-0.0392143	2.34769	1.03531
4516	-0.334264	2.77888	2.33747e-05
4516	-0.401019	2.74109	2.52724
4516	-0.433797	2.36545	2.19604
4516	-0.392091	2.33244	2.03499e-05
4516	-0.347097	2.35791	5.93886
4516	-0.222325	2.7793	4.76282e-05
4516	-0.340791	2.7133	2.0938
4516	-0.401927	2.61834	3.96415e-05
4516	-0.229596	2.43545	4.61907
4516	-0.220176	2.41809	5.16252
4516	-0.342895	2.52126	5.78398e-05
4516	-0.131463	2.49266	1.79941
4516	-0.347681	2.6053	3.86044e-05
4516	-0.300256	2.55489	7.60201
4516	-0.294653	2.67644	6.23108e-05
4516	-0.131619	2.67328	4.56697e-05
4516	-0.13983	2.585	0.852537
4516	-0.223223	2.6186	3.2901e-05
4516	-0.227653	2.62265	5.2157
4516	-0.21029	2.59307	2.17021
4516	-0.188088	2.62008	7.95015
4516	-0.15539	2.62031	3.1095
