event	Eta	Phi	pT
99227	0.044607	3.01743	5.3448
99227	-0.239845	3.15806	7.89783
99227	-0.122576	3.13313	1.29859
99227	-0.0902984	3.13028	4.17172e-05
99227	-0.0799443	3.16003	2.34762
99227	-0.106255	3.23244	6.26136
99227	0.0553895	3.19808	4.40351e-05
99227	-0.177624	3.38909	3.75346e-05
99227	0.0511365	3.67277	1.56622
99227	-0.132017	3.4429	4.26239
99227	0.153918	3.28722	3.63694e-05
99227	0.159836	3.31377	1.24859
99227	-0.0479472	3.50504	5.14953
99227	-0.0083598	3.53798	1.13927
99227	-0.0117648	3.43897	0.000114952
99227	0.00710295	3.45135	3.59065e-05
99227	0.00593831	3.47041	2.80762
99227	0.181733	3.49627	1.25475
99227	0.101689	3.52535	2.05301
99227	0.0721745	3.36583	2.11054
99227	0.0510438	3.38723	1.11854
99227	0.0688683	3.46274	1.31995
99227	0.0768348	3.46042	1.6921
99227	0.115704	3.46353	1.54705
99227	0.136507	3.40594	2.02617
99227	0.119967	3.43781	3.2571
99227	0.129451	3.42127	1.90079
