event	Eta	Phi	pT
108965	1.47909	3.63817	2.19791
108965	1.30986	3.56656	15.7049
108965	1.08912	3.58951	2.01506e-05
108965	1.37599	3.63939	4.7412e-05
108965	0.954223	3.92553	2.46067
108965	1.26095	4.0979	3.30545
108965	1.2059	3.73179	2.27926
108965	1.38156	3.7969	2.73616e-05
108965	1.20358	3.75385	0.988875
108965	1.28932	3.77501	3.65414e-05
108965	1.27361	3.84611	5.90498e-05
108965	1.24307	4.02536	2.31921e-05
108965	1.25041	3.86869	8.36985e-05
108965	1.2259	3.88912	3.80685e-05
108965	1.25613	3.92141	5.46729e-05
108965	1.2669	3.91043	10.0716
108965	1.24191	3.90323	5.01737
108965	1.2042	3.94551	5.40671
108965	1.21929	3.9322	10.7714
108965	1.27852	3.98223	8.8547e-05
108965	1.26742	3.94378	1.11237
108965	1.25506	3.97718	6.86045
108965	1.24495	3.95688	11.8273
108965	1.27775	3.82048	3.22679e-05
108965	1.24808	3.80017	15.4206
