event	Eta	Phi	pT
188118	1.45157	0.726156	2.33708
188118	1.31228	0.356984	8.61011
188118	1.30551	0.757228	2.49556e-05
188118	1.25543	0.424147	5.7208
188118	1.40054	0.488573	2.66632e-05
188118	1.4007	0.551238	8.60862
188118	1.26092	0.464407	2.66486
188118	1.35694	0.653657	9.83606e-05
188118	1.33264	0.578217	8.82966
188118	1.30068	0.542591	4.5918e-05
188118	1.23887	0.615437	14.9177
188118	1.26894	0.541636	6.20655e-05
188118	1.25099	0.579859	4.51634
188118	1.25111	0.571337	10.3443
188118	1.2638	0.56771	7.06813e-05
188118	1.26632	0.574536	22.1393
