event	Eta	Phi	pT
199724	-2.02612	4.65322	4.13917
199724	-2.18482	4.29913	1.10264
199724	-1.75048	4.61347	3.89692
199724	-2.14595	4.39527	0.541457
199724	-1.87222	4.10194	2.99532
199724	-2.09148	4.40213	4.11598e-05
199724	-1.77753	4.51669	4.6784
199724	-1.95587	4.15942	1.54199
199724	-1.71012	4.23311	0.880266
199724	-1.80707	4.16717	1.54378
199724	-2.04344	4.34345	2.1
199724	-1.76506	4.47762	2.07461
199724	-1.99116	4.45025	3.61576e-05
199724	-1.77041	4.47248	4.66921e-05
199724	-1.96527	4.21873	2.26785e-05
199724	-1.90972	4.20093	3.5012e-05
199724	-1.75025	4.27567	1.15892
199724	-1.95711	4.41351	2.10032
199724	-1.88286	4.39306	1.42743
199724	-1.90657	4.35628	2.1749
199724	-1.89156	4.33803	6.4948e-05
199724	-1.84995	4.33733	1.60663
199724	-1.8726	4.34082	0.000325568
199724	-1.86404	4.33383	57.1364
