event	Eta	Phi	pT
41610	1.61375	4.37171	1.1116
41610	1.62137	4.30698	1.42486
41610	1.46998	4.35398	1.43464
41610	1.44656	4.07638	3.16257e-05
41610	1.37199	4.17916	44.5897
41610	1.22412	4.05508	1.98062
41610	1.28288	4.06635	4.47869
41610	1.24969	4.08144	18.6012
41610	1.2912	4.11726	8.18916e-05
41610	1.29169	4.13969	0.000169415
41610	1.28766	4.16343	4.98645
41610	1.2893	4.18657	10.7472
41610	1.26568	4.14967	0.000168716
41610	1.26214	4.15589	0.000366213
41610	1.25418	4.17765	55.6527
41610	1.26026	4.19889	11.2709
